id,name,phone_number,gender,birth_year,favourite_cuisine
C0001,Tyler Spencer,0525831788,Male,2004,American
C0002,Joseph Robinson,0565377310,Male,1962,American
C0003,Steve Smith,0520258246,Male,1983,American
C0004,Tina Harris,0593583768,Female,1963,Beverages
C0005,Peter Wright,0562312449,Male,1986,Turkish
C0006,Michelle Hamilton,0590845752,Female,1977,French
C0007,Jeremy Kelly,0564306187,Male,1993,American
C0008,Marcus Kramer,0597283329,Male,1953,Mediterranean
C0009,Taylor Moore,0564845089,Female,1991,Turkish
C0010,Carrie Vaughan,0593650059,Female,1996,Seafood
C0011,Charlotte Duarte,0568847323,Female,1977,Greek
C0012,Edward Armstrong,0595489570,Male,1990,Italian
C0013,Timothy Little,0563754562,Male,1953,Turkish
C0014,Alexander Schultz,0599745610,Male,1955,Turkish
C0015,Tyler Nelson,0594492415,Male,1980,Seafood
C0016,Marcus Dixon,0565507535,Male,1975,Turkish
C0017,Jessica Thompson,0520055149,Female,1977,Italian
C0018,Brian Fuller,0526510159,Male,1958,French
C0019,Sue Martinez,0563771926,Female,1984,American
C0020,Katie Wright,0529315970,Female,1957,Greek
C0021,John Davila,0524036178,Male,1999,French
C0022,Catherine Richardson,0596061134,Female,1960,Seafood
C0023,James Glass,0521995753,Male,2009,Seafood
C0024,Nicholas Banks,0526447163,Male,1984,Mediterranean
C0025,Lauren Norman,0563763692,Female,2007,Seafood
C0026,Alex Williams,0569772456,Male,1980,Italian
C0027,Jeffrey Martin,0569138297,Male,1956,Turkish
C0028,Hayley Jones,0561216229,Female,1966,Seafood
C0029,Robert Gamble,0521785166,Male,1951,Greek
C0030,Stanley Middleton,0525749567,Male,2010,French
C0031,Alison Palmer,0564148585,Female,1988,Mediterranean
C0032,Carol Griffin,0523027517,Female,1993,American
C0033,Christopher Hunter,0597022965,Male,1986,Beverages
C0034,Amy Washington,0521886299,Female,1999,Greek
C0035,Rita Norman,0592467536,Female,1980,American
C0036,Eric Phillips,0594611914,Male,1977,Seafood
C0037,Nicole Palmer,0526406912,Female,2002,Beverages
C0038,William Welch,0597305719,Male,1969,French
C0039,April Clark,0526270928,Female,1980,Mediterranean
C0040,Antonio Jimenez,0528021495,Male,1993,Italian
C0041,Robert Hart,0593335028,Male,1951,Italian
C0042,Elizabeth Figueroa,0527559453,Female,2001,Mediterranean
C0043,Benjamin Rice,0598042609,Male,1957,French
C0044,Kim Morrison,0593140208,Female,1984,Greek
C0045,Garrett Mitchell,0562342061,Male,1958,Italian
C0046,Christine Garcia,0529424997,Female,1981,Greek
C0047,Shawn Smith,0521515887,Male,1994,French
C0048,Nancy Meyers,0599372761,Female,1990,Beverages
C0049,Keith Johnson,0566004142,Male,1957,Turkish
C0050,Cynthia Ballard,0599439635,Female,1950,Turkish
